game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
1999_02_ATL_DAL,1999,REG,2,1999-09-20,Monday,,ATL,7.0,DAL,24.0,Home,17.0,31.0,0.0,1999092000,620,,199909200dal,,190920006,,8,8,,,6.5,,,42.0,,,0,outdoors,astroturf,86.0,16.0,00-0006299,00-0000104,Tony Graziani,Troy Aikman,Dan Reeves,Chan Gailey,Tom White,DAL99,Texas Stadium,1522.240317599515,1484.1556780549754,1543.9692037393525,1462.426791915138,0.6241160660306666,0.3758839339693334,-3.523385581781586
1999_03_CLE_BAL,1999,REG,3,1999-09-26,Sunday,,CLE,10.0,BAL,17.0,Home,7.0,27.0,0.0,1999092603,624,,199909260rav,,190926033,,7,7,,,12.0,,,36.5,,,1,outdoors,grass,72.0,8.0,00-0003535,00-0002787,Tim Couch,Stoney Case,Chris Palmer,Brian Billick,Bernie Kukar,BAL00,PSINet Stadium,1462.0829299048123,1435.880545125214,1478.3882976293814,1419.5751774006449,0.607938780731555,0.39206121926844495,-3.0480953911839332
1999_03_PHI_BUF,1999,REG,3,1999-09-26,Sunday,,PHI,0.0,BUF,26.0,Home,26.0,26.0,0.0,1999092606,630,,199909260buf,,190926002,,7,7,,,11.5,,,38.0,,,0,outdoors,astroturf,74.0,5.0,00-0012726,00-0005363,Doug Pederson,Doug Flutie,Andy Reid,Wade Phillips,Jeff Triplette,BUF00,Ralph Wilson Stadium,1499.3744275252866,1460.3308973698122,1524.0661716295817,1435.639153265517,0.6254100990406448,0.3745899009593552,-3.561741206218976
1999_03_CIN_CAR,1999,REG,3,1999-09-26,Sunday,,CIN,3.0,CAR,27.0,Home,24.0,30.0,0.0,1999092602,623,,199909260car,,190926029,,7,7,,,7.0,,,39.5,,,0,outdoors,grass,70.0,6.0,00-0001335,00-0001218,Jeff Blake,Steve Beuerlein,Bruce Coslet,George Seifert,Dick Hantak,CAR00,Ericsson Stadium,1469.3148908033022,1456.5340231501243,1495.7496987940035,1430.099215159423,0.5893782576750427,0.4106217423249573,-2.511234706127116
1999_03_MIN_GB,1999,REG,3,1999-09-26,Sunday,,MIN,20.0,GB,23.0,Home,3.0,43.0,0.0,1999092611,629,,199909260gnb,,190926009,,7,7,,,0.0,,,47.5,,,1,outdoors,grass,82.0,20.0,00-0003761,00-0005106,Randall Cunningham,Brett Favre,Dennis Green,Ray Rhodes,Johnny Grier,GNB00,Lambeau Field,1495.659918084384,1493.890145717129,1507.472361544172,1482.077702257341,0.57395615999456,0.42604384000544004,-2.070790894690199
1999_03_TEN_JAX,1999,REG,3,1999-09-26,Sunday,,TEN,20.0,JAX,19.0,Home,-1.0,39.0,0.0,1999092608,632,,199909260jax,,190926030,,7,7,,,9.5,,,45.0,,,1,outdoors,grass,75.0,9.0,00-0012261,00-0002110,Neil O'Donnell,Mark Brunell,Jeff Fisher,Tom Coughlin,Ron Winter,JAX00,Alltel Stadium,1542.349682183918,1526.8097414122044,1534.1259556153109,1535.0334679808116,0.5932164769078129,0.4067835230921871,-2.621597630868546
1999_03_DET_KC,1999,REG,3,1999-09-26,Sunday,,DET,21.0,KC,31.0,Home,10.0,52.0,0.0,1999092605,626,,199909260kan,,190926012,,7,7,,,3.5,,,39.5,,,0,outdoors,grass,74.0,10.0,00-0000865,00-0006300,Charlie Batch,Elvis Grbac,Bobby Ross,Gunther Cunningham,Mike Garth,KAN00,Arrowhead Stadium,1510.728054365238,1543.246808162219,1533.501521480833,1520.473341046624,0.525136327388099,0.474863672611901,-0.6992498481207622
1999_03_NYG_NE,1999,REG,3,1999-09-26,Sunday,,NYG,14.0,NE,16.0,Home,2.0,30.0,0.0,1999092612,634,,199909260nwe,,190926017,,7,7,,,6.0,,,43.5,,,0,outdoors,grass,62.0,5.0,00-0006212,00-0001361,Kent Graham,Drew Bledsoe,Jim Fassel,Pete Carroll,Walt Coleman,BOS99,Foxboro Stadium,1524.9175882486295,1475.705997708991,1532.849156765999,1467.7744291916215,0.6390187603405941,0.3609812396594059,-3.9684636215855424
1999_03_WAS_NYJ,1999,REG,3,1999-09-26,Sunday,,WAS,27.0,NYJ,20.0,Home,-7.0,47.0,0.0,1999092601,633,,199909260nyj,,190926020,,7,7,,,-1.0,,,43.5,,,0,outdoors,astroturf,67.0,5.0,00-0008442,00-0011378,Brad Johnson,Rick Mirer,Norv Turner,Bill Parcells,Tom White,NYC00,Giants Stadium,1463.296626355411,1520.4483728257906,1442.9301906628411,1540.8148085183605,0.4897092629042452,0.5102907370957548,0.2860698588151809
1999_03_CHI_OAK,1999,REG,3,1999-09-26,Sunday,,CHI,17.0,OAK,24.0,Home,7.0,41.0,0.0,1999092610,622,,199909260rai,,190926013,,7,7,,,7.0,,,38.0,,,0,outdoors,grass,77.0,5.0,00-0010560,00-0005741,Shane Matthews,Rich Gannon,Dick Jauron,Jon Gruden,Ed Hochuli,OAK00,Network Associates Coliseum,1508.1601061135102,1503.2499090722204,1525.6951759252988,1485.7148392604317,0.5783706956815122,0.4216293043184878,-2.1964078816515937
1999_03_SEA_PIT,1999,REG,3,1999-09-26,Sunday,,SEA,29.0,PIT,10.0,Home,-19.0,39.0,0.0,1999092607,631,,199909260pit,,190926023,,7,7,,,4.0,,,38.0,,,0,outdoors,astroturf,61.0,8.0,00-0009311,00-0015700,Jon Kitna,Kordell Stewart,Mike Holmgren,Bill Cowher,Phil Luckett,PIT99,Three Rivers Stadium,1556.3949481432624,1483.5190000729353,1516.2634535756026,1523.650494640595,0.6698110996422527,0.3301889003577473,-4.915037922813081
1999_03_IND_SD,1999,REG,3,1999-09-26,Sunday,,IND,27.0,SD,19.0,Home,-8.0,46.0,0.0,1999092609,628,,199909260sdg,,190926024,,7,7,,,-1.0,,,44.0,,,0,outdoors,grass,71.0,8.0,00-0010346,00-0006808,Peyton Manning,Jim Harbaugh,Jim Mora,Mike Riley,Bob McElwee,SDG00,Qualcomm Stadium,1537.525194211189,1512.4113578706729,1510.8753107133734,1539.0612413684885,0.6064442336186731,0.39355576638132694,-3.004553453620647
1999_03_ATL_STL,1999,REG,3,1999-09-26,Sunday,,ATL,7.0,STL,35.0,Home,28.0,42.0,0.0,1999092600,621,,199909260ram,,190926014,,6,14,,,-1.5,,,40.5,,,1,dome,astroturf,,,00-0002876,00-0017200,Chris Chandler,Kurt Warner,Dan Reeves,Dick Vermeil,Ron Blum,STL00,TWA Dome,1524.7726180531936,1462.426791915138,1547.9214491510456,1439.277960817286,0.6562697151270918,0.34373028487290824,-4.493833045522224
1999_03_DEN_TB,1999,REG,3,1999-09-26,Sunday,,DEN,10.0,TB,13.0,Home,3.0,23.0,0.0,1999092604,625,,199909260tam,,190926027,,7,7,,,2.5,,,38.0,,,0,outdoors,grass,82.0,8.0,00-0006423,00-0004293,Brian Griese,Trent Dilfer,Mike Shanahan,Tony Dungy,Bill Carollo,TAM00,Raymond James Stadium,1513.352253523379,1444.3555632526593,1522.6444811178717,1435.0633356581666,0.6648537332653467,0.3351462667346533,-4.759867610828787
1999_03_SF_ARI,1999,REG,3,1999-09-27,Monday,,SF,24.0,ARI,10.0,Home,-14.0,34.0,0.0,1999092700,635,,199909270crd,,190927022,,8,8,,,-2.5,,,45.5,,,0,outdoors,grass,97.0,4.0,00-0018441,00-0013042,Steve Young,Jake Plummer,Steve Mariucci,Vince Tobin,Tony Corrente,PHO99,Sun Devil Stadium,1497.0104332211038,1489.4628772947412,1465.4850219328023,1520.9882885830427,0.582068443108444,0.41793155689155603,-2.3019022370545006
1999_04_BAL_ATL,1999,REG,4,1999-10-03,Sunday,,BAL,19.0,ATL,13.0,Home,-6.0,32.0,1.0,1999100301,637,,199910030atl,,191003001,,7,7,,,2.5,,,36.5,,,0,dome,astroturf,,,00-0002787,00-0006299,Stoney Case,Tony Graziani,Brian Billick,Dan Reeves,Walt Coleman,ATL00,Georgia Dome,1439.277960817286,1478.3882976293814,1419.2091529312097,1498.4571055154577,0.5156663552995803,0.48433364470041973,-0.43558652751617954
1999_04_NO_CHI,1999,REG,4,1999-10-03,Sunday,,NO,10.0,CHI,14.0,Home,4.0,24.0,0.0,1999100304,642,,199910030chi,,191003003,,14,7,,,-1.0,,,37.0,,,0,outdoors,grass,49.0,8.0,00-0007530,00-0010560,Billy Joe Hobert,Shane Matthews,Mike Ditka,Dick Jauron,Ron Blum,CHI98,Soldier Field,1485.7148392604317,1498.8725497180385,1500.1089284920322,1484.478460486438,0.5528224754619151,0.4471775245380849,-1.47369158169573
1999_04_STL_CIN,1999,REG,4,1999-10-03,Sunday,,STL,38.0,CIN,10.0,Home,-28.0,48.0,0.0,1999100306,645,,199910030cin,,191003004,,7,7,,,-3.5,,,44.0,,,0,outdoors,astroturf,62.0,0.0,00-0017200,00-0001335,Kurt Warner,Jeff Blake,Dick Vermeil,Bruce Coslet,Phil Luckett,CIN99,Cinergy Field,1430.099215159423,1547.9214491510456,1402.9172501168161,1575.1034141936525,0.403617122091646,0.596382877908354,2.712889359664905
1999_04_NE_CLE,1999,REG,4,1999-10-03,Sunday,,NE,19.0,CLE,7.0,Home,-12.0,26.0,0.0,1999100303,641,,199910030cle,,191003005,,7,7,,,-12.0,,,38.0,,,0,outdoors,grass,59.0,15.0,00-0001361,00-0003535,Drew Bledsoe,Tim Couch,Pete Carroll,Chris Palmer,Jeff Triplette,CLE00,Cleveland Browns Stadium,1419.5751774006449,1532.849156765999,1398.5459297637158,1553.878404402928,0.40993494814535486,0.5900650518546451,2.5309591746141633
1999_04_ARI_DAL,1999,REG,4,1999-10-03,Sunday,,ARI,7.0,DAL,35.0,Home,28.0,42.0,0.0,1999100300,636,,199910030dal,,191003006,,6,13,,,7.0,,,42.5,,,1,outdoors,astroturf,67.0,14.0,00-0013042,00-0000104,Jake Plummer,Troy Aikman,Vince Tobin,Chan Gailey,Bill Carollo,DAL99,Texas Stadium,1543.9692037393525,1465.4850219328023,1565.727892805552,1443.7263328666027,0.6769115313178911,0.32308846868210894,-5.139367272262007
1999_04_NYJ_DEN,1999,REG,4,1999-10-03,Sunday,,NYJ,21.0,DEN,13.0,Home,-8.0,34.0,0.0,1999100310,643,,199910030den,,191003007,,7,7,,,5.5,,,40.0,,,0,outdoors,grass,54.0,7.0,00-0011378,00-0006423,Rick Mirer,Brian Griese,Bill Parcells,Mike Shanahan,Bob McElwee,DEN99,Mile High Stadium,1435.0633356581666,1442.9301906628411,1410.4395243280862,1467.5540019929215,0.5603389745424386,0.43966102545756136,-1.6853257998130176
1999_04_TB_MIN,1999,REG,4,1999-10-03,Sunday,,TB,14.0,MIN,21.0,Home,7.0,35.0,0.0,1999100307,646,,199910030min,,191003016,,7,7,,,7.0,,,40.5,,,1,dome,astroturf,,,00-0004293,00-0003761,Trent Dilfer,Randall Cunningham,Tony Dungy,Dennis Green,Mike Carey,MIN00,Hubert H. Humphrey Metrodome,1482.077702257341,1522.6444811178717,1502.3076673403866,1502.414516034826,0.513572161622215,0.486427838377785,-0.3773288455787679
1999_04_PHI_NYG,1999,REG,4,1999-10-03,Sunday,,PHI,15.0,NYG,16.0,Home,1.0,31.0,0.0,1999100305,644,,199910030nyg,,191003019,,7,7,,,9.5,,,35.5,,,1,outdoors,astroturf,70.0,5.0,00-0012726,00-0006212,Doug Pederson,Kent Graham,Andy Reid,Jim Fassel,Tony Corrente,NYC00,Giants Stadium,1467.7744291916215,1435.639153265517,1473.0971297982364,1430.316452658902,0.6160483115349963,0.3839516884650037,-3.285411037044178
1999_04_JAX_PIT,1999,REG,4,1999-10-03,Sunday,,JAX,17.0,PIT,3.0,Home,-14.0,20.0,0.0,1999100302,639,,199910030pit,,191003023,,7,7,,,-3.0,,,42.0,,,1,outdoors,astroturf,62.0,0.0,00-0002110,00-0015700,Mark Brunell,Kordell Stewart,Tom Coughlin,Bill Cowher,Dick Hantak,PIT99,Three Rivers Stadium,1516.2634535756026,1534.1259556153109,1486.6851477749326,1563.704261415981,0.5461181219726138,0.4538818780273862,-1.2854999184116696
1999_04_KC_SD,1999,REG,4,1999-10-03,Sunday,,KC,14.0,SD,21.0,Home,7.0,35.0,0.0,1999100309,640,,199910030sdg,,191003024,,7,7,,,1.0,,,38.5,,,1,outdoors,grass,76.0,7.0,00-0006300,00-0006808,Elvis Grbac,Jim Harbaugh,Gunther Cunningham,Mike Riley,Ed Hochuli,SDG00,Qualcomm Stadium,1510.8753107133734,1533.501521480833,1530.0347553372105,1514.3420768569958,0.5393127375833914,0.4606872624166086,-1.09495156930162
