game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
1999_01_MIA_DEN,1999,REG,1,1999-09-13,Monday,,MIA,38.0,DEN,21.0,Home,-17.0,59.0,0.0,1999091300,605.0,,199909130den,,190913007.0,,7,7,,,6.0,,,43.0,,,0,outdoors,grass,60.0,5.0,00-0010379,00-0006423,Dan Marino,Brian Griese,Jimmy Johnson,Mike Shanahan,Johnny Grier,DEN99,Mile High Stadium,1500.0,1500.0,1459.7290548356625,1540.2709451643375,0.5573116337622928,0.44268836623770724,-1.6
1999_02_PIT_BAL,1999,REG,2,1999-09-19,Sunday,,PIT,23.0,BAL,20.0,Home,-3.0,43.0,0.0,1999091905,614.0,,199909190rav,,190919033.0,,7,7,,,-2.5,,,38.0,,,1,outdoors,grass,74.0,7.0,00-0015700,00-0011434,Kordell Stewart,Scott Mitchell,Bill Cowher,Brian Billick,Gerry Austin,BAL00,PSINet Stadium,1468.0116512169334,1552.7243226836329,1452.9008280767055,1567.8351458238608,0.4360061921631407,0.5639938078368594,1.788506858667979
1999_02_NYJ_BUF,1999,REG,2,1999-09-19,Sunday,,NYJ,3.0,BUF,17.0,Home,14.0,20.0,0.0,1999091913,619.0,,199909190buf,,190919002.0,,7,7,,,4.0,,,42.0,,,1,outdoors,astroturf,68.0,5.0,00-0011378,00-0005363,Rick Mirer,Doug Flutie,Bill Parcells,Wade Phillips,Ron Winter,BUF00,Ralph Wilson Stadium,1468.0116512169334,1484.6932647632761,1499.5937749372854,1453.1111410429241,0.5335075589441042,0.4664924410558958,-0.9327354581462896
1999_02_JAX_CAR,1999,REG,2,1999-09-19,Sunday,,JAX,22.0,CAR,20.0,Home,-2.0,42.0,0.0,1999091903,611.0,,199909190car,,190919029.0,,7,7,,,-9.5,,,44.0,,,0,outdoors,grass,74.0,3.0,00-0002110,00-0001218,Mark Brunell,Steve Beuerlein,Tom Coughlin,George Seifert,Bill Carollo,CAR00,Ericsson Stadium,1474.5168091764792,1540.5454029934065,1461.8110349874296,1553.251177182456,0.462611762861428,0.537388237138572,1.0411437526770897
1999_02_SEA_CHI,1999,REG,2,1999-09-19,Sunday,,SEA,14.0,CHI,13.0,Home,-1.0,27.0,0.0,1999091907,616.0,,199909190chi,,190919003.0,,7,7,,,-3.5,,,39.0,,,0,outdoors,grass,76.0,15.0,00-0005379,00-0010560,Glenn Foley,Shane Matthews,Mike Holmgren,Dick Jauron,Mike Carey,CHI98,Soldier Field,1515.3424096462177,1469.3865295265523,1504.5771933884096,1480.1517457843604,0.621236964369485,0.37876303563051505,-3.4382352047866154
1999_02_SD_CIN,1999,REG,2,1999-09-19,Sunday,,SD,34.0,CIN,7.0,Home,-27.0,41.0,0.0,1999091906,615.0,,199909190cin,,190919004.0,,14,7,,,1.0,,,40.5,,,0,outdoors,astroturf,79.0,5.0,00-0006808,00-0001335,Jim Harbaugh,Jeff Blake,Mike Riley,Bruce Coslet,Johnny Grier,CIN99,Cinergy Field,1492.3287951768912,1500.0,1446.8116259160236,1545.5171692608676,0.5463910647966115,0.4536089352033885,-1.2931518070756465
1999_02_GB_DET,1999,REG,2,1999-09-19,Sunday,,GB,15.0,DET,23.0,Home,8.0,38.0,0.0,1999091901,609.0,,199909190det,,190919008.0,,7,7,,,-6.5,,,43.0,,,1,dome,astroturf,,,00-0005106,00-0000865,Brett Favre,Charlie Batch,Ray Rhodes,Bobby Ross,Jeff Triplette,DET99,Pontiac Silverdome,1530.6134704734477,1517.811986000412,1553.936581578849,1494.4888748950107,0.575407787697754,0.424592212302246,-2.112059378921431
1999_02_DEN_KC,1999,REG,2,1999-09-19,Sunday,,DEN,10.0,KC,26.0,Home,16.0,36.0,0.0,1999091912,608.0,,199909190kan,,190919012.0,,6,7,,,-3.5,,,40.5,,,1,outdoors,grass,69.0,8.0,00-0006423,00-0006300,Brian Griese,Elvis Grbac,Mike Shanahan,Gunther Cunningham,Tom Corrente,KAN00,Arrowhead Stadium,1484.6575903537823,1459.7290548356625,1513.5303789218729,1430.856266267572,0.5923668984735989,0.4076331015264011,-2.5971414207247925
1999_02_ARI_MIA,1999,REG,2,1999-09-19,Sunday,,ARI,16.0,MIA,19.0,Home,3.0,35.0,0.0,1999091900,606.0,,199909190mia,,190919015.0,,7,6,,,9.0,,,41.0,,,0,outdoors,grass,82.0,13.0,00-0013042,00-0010379,Jake Plummer,Dan Marino,Vince Tobin,Jimmy Johnson,Bob McElwee,MIA00,Pro Player Stadium,1540.2709451643375,1509.6574746908898,1554.1254163053188,1495.8030035499085,0.6002444638153367,0.3997555361846633,-2.824538818937908
1999_02_OAK_MIN,1999,REG,2,1999-09-19,Sunday,,OAK,22.0,MIN,17.0,Home,-5.0,39.0,0.0,1999091904,613.0,,199909190min,,190919016.0,,7,7,,,11.0,,,47.5,,,0,dome,astroturf,,,00-0005741,00-0003761,Rich Gannon,Randall Cunningham,Jon Gruden,Dennis Green,Larry Nemmers,MIN00,Hubert H. Humphrey Metrodome,1519.3149493817796,1482.188013999588,1492.026158028125,1509.4768053532425,0.6092065776085734,0.39079342239142656,-3.0850774152876603
1999_02_IND_NE,1999,REG,2,1999-09-19,Sunday,,IND,28.0,NE,31.0,Home,3.0,59.0,0.0,1999091902,610.0,,199909190nwe,,190919017.0,,7,7,,,4.5,,,45.0,,,1,outdoors,grass,68.0,10.0,00-0010346,00-0001361,Peyton Manning,Drew Bledsoe,Jim Mora,Pete Carroll,Dick Hantak,BOS99,Foxboro Stadium,1515.3067352367239,1531.9883487830666,1531.474131250245,1515.8209527695456,0.5335075589441042,0.4664924410558958,-0.9327354581462896
1999_02_WAS_NYG,1999,REG,2,1999-09-19,Sunday,,WAS,50.0,NYG,21.0,Home,-29.0,71.0,0.0,1999091909,618.0,,199909190nyg,,190919019.0,,7,7,,,2.5,,,41.0,,,1,outdoors,astroturf,70.0,3.0,00-0008442,00-0006212,Brad Johnson,Kent Graham,Norv Turner,Jim Fassel,Bernie Kukar,NYC00,Giants Stadium,1522.4239618104405,1472.888040891884,1469.188939850741,1526.1230628515834,0.6260738908799666,0.37392610912003343,-3.5814368367422595
1999_02_TB_PHI,1999,REG,2,1999-09-19,Sunday,,TB,19.0,PHI,5.0,Home,-14.0,24.0,0.0,1999091908,617.0,,199909190phi,,190919021.0,,7,7,,,-6.5,,,36.5,,,0,outdoors,astroturf,69.0,3.0,00-0004293,00-0012726,Trent Dilfer,Doug Pederson,Tony Dungy,Andy Reid,Ron Blum,PHI99,Veterans Stadium,1490.3425253091102,1477.5760381895595,1451.3900282131062,1516.5285352855635,0.5753585672843117,0.4246414327156883,-2.110659484782027
1999_02_NO_SF,1999,REG,2,1999-09-19,Sunday,,NO,21.0,SF,28.0,Home,7.0,49.0,0.0,1999091910,612.0,,199909190sfo,,190919025.0,,7,7,,,11.0,,,42.5,,,1,outdoors,grass,70.0,10.0,00-0007530,00-0018441,Billy Joe Hobert,Steve Young,Mike Ditka,Steve Mariucci,Phil Luckett,SFO00,3Com Park,1459.4545970065935,1525.4831908235208,1487.3912826144945,1497.5465052156198,0.462611762861428,0.537388237138572,1.0411437526770897
1999_02_CLE_TEN,1999,REG,2,1999-09-19,Sunday,,CLE,9.0,TEN,26.0,Home,17.0,35.0,0.0,1999091911,607.0,,199909190oti,,190919010.0,,7,7,,,16.0,,,40.0,,,1,outdoors,grass,86.0,10.0,00-0003535,00-0012261,Tim Couch,Neil O'Donnell,Chris Palmer,Jeff Fisher,Ed Hochuli,NAS00,Adelphia Coliseum,1507.6712048231088,1447.2756773163671,1533.6419628452693,1421.3049192942067,0.6405893746891022,0.35941062531089785,-4.015821100269668
1999_02_ATL_DAL,1999,REG,2,1999-09-20,Monday,,ATL,7.0,DAL,24.0,Home,17.0,31.0,0.0,1999092000,620.0,,199909200dal,,190920006.0,,8,8,,,6.5,,,42.0,,,0,outdoors,astroturf,86.0,16.0,00-0006299,00-0000104,Tony Graziani,Troy Aikman,Dan Reeves,Chan Gailey,Tom White,DAL99,Texas Stadium,1527.111959108116,1480.6850506182204,1554.435021645958,1453.3619880803785,0.6218747645426783,0.3781252354573217,-3.4570763395958237
1999_03_CLE_BAL,1999,REG,3,1999-09-26,Sunday,,CLE,10.0,BAL,17.0,Home,7.0,27.0,0.0,1999092603,624.0,,199909260rav,,190926033.0,,7,7,,,12.0,,,36.5,,,1,outdoors,grass,72.0,8.0,00-0003535,00-0002787,Tim Couch,Stoney Case,Chris Palmer,Brian Billick,Bernie Kukar,BAL00,PSINet Stadium,1452.9008280767055,1421.3049192942067,1473.612029277303,1400.5937180936091,0.6016007031605914,0.39839929683940856,-2.8638363512999514
1999_03_PHI_BUF,1999,REG,3,1999-09-26,Sunday,,PHI,0.0,BUF,26.0,Home,26.0,26.0,0.0,1999092606,630.0,,199909260buf,,190926002.0,,7,7,,,11.5,,,38.0,,,0,outdoors,astroturf,74.0,5.0,00-0012726,00-0005363,Doug Pederson,Doug Flutie,Andy Reid,Wade Phillips,Jeff Triplette,BUF00,Ralph Wilson Stadium,1499.5937749372854,1451.3900282131062,1530.5518261077227,1420.431977042669,0.6242768992632945,0.37572310073670545,-3.528149868967166
1999_03_CIN_CAR,1999,REG,3,1999-09-26,Sunday,,CIN,3.0,CAR,27.0,Home,24.0,30.0,0.0,1999092602,623.0,,199909260car,,190926029.0,,7,7,,,7.0,,,39.5,,,0,outdoors,grass,70.0,6.0,00-0001335,00-0001218,Jeff Blake,Steve Beuerlein,Bruce Coslet,George Seifert,Dick Hantak,CAR00,Ericsson Stadium,1461.8110349874296,1446.8116259160236,1495.7302670847446,1412.8923938187086,0.5784959228900493,0.42150407710995075,-2.1999763628562414
1999_03_MIN_GB,1999,REG,3,1999-09-26,Sunday,,MIN,20.0,GB,23.0,Home,3.0,43.0,0.0,1999092611,629.0,,199909260gnb,,190926009.0,,7,7,,,0.0,,,47.5,,,1,outdoors,grass,82.0,20.0,00-0003761,00-0005106,Randall Cunningham,Brett Favre,Dennis Green,Ray Rhodes,Johnny Grier,GNB00,Lambeau Field,1494.4888748950107,1492.026158028125,1509.7101684391205,1476.8048644840153,0.5608063057599492,0.43919369424005084,-1.6985086746754223
1999_03_TEN_JAX,1999,REG,3,1999-09-26,Sunday,,TEN,20.0,JAX,19.0,Home,-1.0,39.0,0.0,1999092608,632.0,,199909260jax,,190926030.0,,7,7,,,9.5,,,45.0,,,1,outdoors,grass,75.0,9.0,00-0012261,00-0002110,Neil O'Donnell,Mark Brunell,Jeff Fisher,Tom Coughlin,Ron Winter,JAX00,Alltel Stadium,1553.251177182456,1533.6419628452693,1543.1147204861566,1543.7784195415688,0.5849526323174774,0.4150473676825226,-2.3843685734874724
1999_03_DET_KC,1999,REG,3,1999-09-26,Sunday,,DET,21.0,KC,31.0,Home,10.0,52.0,0.0,1999092605,626.0,,199909260kan,,190926012.0,,7,7,,,3.5,,,39.5,,,0,outdoors,grass,74.0,10.0,00-0000865,00-0006300,Charlie Batch,Elvis Grbac,Bobby Ross,Gunther Cunningham,Mike Garth,KAN00,Arrowhead Stadium,1513.5303789218729,1553.936581578849,1543.5391134135891,1523.9278470871327,0.4994154276521709,0.500584572347829,0.016248106279044806
1999_03_NYG_NE,1999,REG,3,1999-09-26,Sunday,,NYG,14.0,NE,16.0,Home,2.0,30.0,0.0,1999092612,634.0,,199909260nwe,,190926017.0,,7,7,,,6.0,,,43.5,,,0,outdoors,grass,62.0,5.0,00-0006212,00-0001361,Kent Graham,Drew Bledsoe,Jim Fassel,Pete Carroll,Walt Coleman,BOS99,Foxboro Stadium,1531.474131250245,1469.188939850741,1541.2767749428995,1459.3862961580865,0.643089967451989,0.356910032548011,-4.091407655980156
1999_03_WAS_NYJ,1999,REG,3,1999-09-26,Sunday,,WAS,27.0,NYJ,20.0,Home,-7.0,47.0,0.0,1999092601,633.0,,199909260nyj,,190926020.0,,7,7,,,-1.0,,,43.5,,,0,outdoors,astroturf,67.0,5.0,00-0008442,00-0011378,Brad Johnson,Rick Mirer,Norv Turner,Bill Parcells,Tom White,NYC00,Giants Stadium,1453.1111410429241,1526.1230628515834,1429.580467572078,1549.6537363224295,0.4526344790022285,0.5473655209977715,1.3204768723463713
1999_03_CHI_OAK,1999,REG,3,1999-09-26,Sunday,,CHI,17.0,OAK,24.0,Home,7.0,41.0,0.0,1999092610,622.0,,199909260rai,,190926013.0,,7,7,,,7.0,,,38.0,,,0,outdoors,grass,77.0,5.0,00-0010560,00-0005741,Shane Matthews,Rich Gannon,Dick Jauron,Jon Gruden,Ed Hochuli,OAK00,Network Associates Coliseum,1509.4768053532425,1504.5771933884096,1532.1292843583176,1481.9247143833345,0.564258411673824,0.43574158832617604,-1.7959844785933183
1999_03_SEA_PIT,1999,REG,3,1999-09-26,Sunday,,SEA,29.0,PIT,10.0,Home,-19.0,39.0,0.0,1999092607,631.0,,199909260pit,,190926023.0,,7,7,,,4.0,,,38.0,,,0,outdoors,astroturf,61.0,8.0,00-0009311,00-0015700,Jon Kitna,Kordell Stewart,Mike Holmgren,Bill Cowher,Phil Luckett,PIT99,Three Rivers Stadium,1567.8351458238608,1480.1517457843604,1517.214567650865,1530.772323957356,0.675902564723409,0.32409743527659096,-5.107336001580015
1999_03_IND_SD,1999,REG,3,1999-09-26,Sunday,,IND,27.0,SD,19.0,Home,-8.0,46.0,0.0,1999092609,628.0,,199909260sdg,,190926024.0,,7,7,,,-1.0,,,44.0,,,0,outdoors,grass,71.0,8.0,00-0010346,00-0006808,Peyton Manning,Jim Harbaugh,Jim Mora,Mike Riley,Bob McElwee,SDG00,Qualcomm Stadium,1545.5171692608676,1515.8209527695456,1512.6150044486762,1548.723117581737,0.5989768210599554,0.4010231789400446,-2.787848659652882
1999_03_ATL_STL,1999,REG,3,1999-09-26,Sunday,,ATL,7.0,STL,35.0,Home,28.0,42.0,0.0,1999092600,621.0,,199909260ram,,190926014.0,,6,14,,,-1.5,,,40.5,,,1,dome,astroturf,,,00-0002876,00-0017200,Chris Chandler,Kurt Warner,Dan Reeves,Dick Vermeil,Ron Blum,STL00,TWA Dome,1531.9883487830666,1453.3619880803785,1560.2417661345312,1425.108570728914,0.6643785544488005,0.33562144555119955,-4.745054428107523
1999_03_DEN_TB,1999,REG,3,1999-09-26,Sunday,,DEN,10.0,TB,13.0,Home,3.0,23.0,0.0,1999092604,625.0,,199909260tam,,190926027.0,,7,7,,,2.5,,,38.0,,,0,outdoors,grass,82.0,8.0,00-0006423,00-0004293,Brian Griese,Trent Dilfer,Mike Shanahan,Tony Dungy,Bill Carollo,TAM00,Raymond James Stadium,1516.5285352855635,1430.856266267572,1527.8489672040591,1419.5358343490764,0.6733613802093052,0.32663861979069475,-5.026890760719661
1999_03_SF_ARI,1999,REG,3,1999-09-27,Monday,,SF,24.0,ARI,10.0,Home,-14.0,34.0,0.0,1999092700,635.0,,199909270crd,,190927022.0,,8,8,,,-2.5,,,45.5,,,0,outdoors,grass,97.0,4.0,00-0018441,00-0013042,Steve Young,Jake Plummer,Steve Mariucci,Vince Tobin,Tony Corrente,PHO99,Sun Devil Stadium,1495.8030035499085,1487.3912826144945,1457.2659161438721,1525.9283700205308,0.5692226442530691,0.4307773557469309,-1.9364688374165597
1999_04_BAL_ATL,1999,REG,4,1999-10-03,Sunday,,BAL,19.0,ATL,13.0,Home,-6.0,32.0,1.0,1999100301,637.0,,199910030atl,,191003001.0,,7,7,,,2.5,,,36.5,,,0,dome,astroturf,,,00-0002787,00-0006299,Stoney Case,Tony Graziani,Brian Billick,Dan Reeves,Walt Coleman,ATL00,Georgia Dome,1425.108570728914,1473.612029277303,1401.3798999907776,1497.3407000154393,0.4877649823586344,0.5122350176413656,0.34013834193556247
1999_04_NO_CHI,1999,REG,4,1999-10-03,Sunday,,NO,10.0,CHI,14.0,Home,4.0,24.0,0.0,1999100304,642.0,,199910030chi,,191003003.0,,14,7,,,-1.0,,,37.0,,,0,outdoors,grass,49.0,8.0,00-0007530,00-0010560,Billy Joe Hobert,Shane Matthews,Mike Ditka,Dick Jauron,Ron Blum,CHI98,Soldier Field,1481.9247143833345,1497.5465052156198,1500.6334000085672,1478.8378195903872,0.5350256016539882,0.46497439834601184,-0.9751283667085864
1999_04_STL_CIN,1999,REG,4,1999-10-03,Sunday,,STL,38.0,CIN,10.0,Home,-28.0,48.0,0.0,1999100306,645.0,,199910030cin,,191003004.0,,7,7,,,-3.5,,,44.0,,,0,outdoors,astroturf,62.0,0.0,00-0017200,00-0001335,Kurt Warner,Jeff Blake,Dick Vermeil,Bruce Coslet,Phil Luckett,CIN99,Cinergy Field,1412.8923938187086,1560.2417661345312,1383.4077429108295,1589.7264170424103,0.3502472297837592,0.6497527702162408,4.293974892632905
1999_04_NE_CLE,1999,REG,4,1999-10-03,Sunday,,NE,19.0,CLE,7.0,Home,-12.0,26.0,0.0,1999100303,641.0,,199910030cle,,191003005.0,,7,7,,,-12.0,,,38.0,,,0,outdoors,grass,59.0,15.0,00-0001361,00-0003535,Drew Bledsoe,Tim Couch,Pete Carroll,Chris Palmer,Jeff Triplette,CLE00,Cleveland Browns Stadium,1400.5937180936091,1541.2767749428995,1377.5713969341907,1564.299096102318,0.3590296407598951,0.6409703592401049,4.027322273971613
1999_04_ARI_DAL,1999,REG,4,1999-10-03,Sunday,,ARI,7.0,DAL,35.0,Home,28.0,42.0,0.0,1999100300,636.0,,199910030dal,,191003006.0,,6,13,,,7.0,,,42.5,,,1,outdoors,astroturf,67.0,14.0,00-0013042,00-0000104,Jake Plummer,Troy Aikman,Vince Tobin,Chan Gailey,Bill Carollo,DAL99,Texas Stadium,1554.435021645958,1457.2659161438721,1580.7211990137928,1430.9797387760373,0.6877473356067979,0.3122526643932021,-5.486764220083432
1999_04_NYJ_DEN,1999,REG,4,1999-10-03,Sunday,,NYJ,21.0,DEN,13.0,Home,-8.0,34.0,0.0,1999100310,643.0,,199910030den,,191003007.0,,7,7,,,5.5,,,40.0,,,0,outdoors,grass,54.0,7.0,00-0011378,00-0006423,Rick Mirer,Brian Griese,Bill Parcells,Mike Shanahan,Bob McElwee,DEN99,Mile High Stadium,1419.5358343490764,1429.580467572078,1389.7083604502038,1459.4079414709506,0.5430027354788399,0.4569972645211601,-1.1982146710799315
1999_04_TB_MIN,1999,REG,4,1999-10-03,Sunday,,TB,14.0,MIN,21.0,Home,7.0,35.0,0.0,1999100307,646.0,,199910030min,,191003016.0,,7,7,,,7.0,,,40.5,,,1,dome,astroturf,,,00-0004293,00-0003761,Trent Dilfer,Randall Cunningham,Tony Dungy,Dennis Green,Mike Carey,MIN00,Hubert H. Humphrey Metrodome,1476.8048644840153,1527.8489672040591,1503.6238582279948,1501.0299734600794,0.48411160965237987,0.5158883903476201,0.44176410880175354
1999_04_PHI_NYG,1999,REG,4,1999-10-03,Sunday,,PHI,15.0,NYG,16.0,Home,1.0,31.0,0.0,1999100305,644.0,,199910030nyg,,191003019.0,,7,7,,,9.5,,,35.5,,,1,outdoors,astroturf,70.0,5.0,00-0012726,00-0006212,Doug Pederson,Kent Graham,Andy Reid,Jim Fassel,Tony Corrente,NYC00,Giants Stadium,1459.3862961580865,1420.431977042669,1466.1148830225472,1413.703390178208,0.611708043938078,0.388291956061922,-3.158172764616702
1999_04_JAX_PIT,1999,REG,4,1999-10-03,Sunday,,JAX,17.0,PIT,3.0,Home,-14.0,20.0,0.0,1999100302,639.0,,199910030pit,,191003023.0,,7,7,,,-3.0,,,42.0,,,1,outdoors,astroturf,62.0,0.0,00-0002110,00-0015700,Mark Brunell,Kordell Stewart,Tom Coughlin,Bill Cowher,Dick Hantak,PIT99,Three Rivers Stadium,1517.214567650865,1543.1147204861566,1481.9909465712421,1578.3383415657795,0.5202801789314899,0.4797198210685101,-0.5639938865883414
